aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01012004463.94,Stephanie I.,Fraley
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.0757565147.19,Jason F.,Kreisberg
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01302562670.97,Trey,Ideker
Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1103196226,ur.0656206175.20,Nicole A.,Vasilevsky
Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1103196226,ur.07433474715.40,Erin D.,Foster
Indianapolis,4259418.0,United States,US,grid.257413.6,Indiana University – Purdue University Indianapolis,Indiana,US-IN,pub.1103196226,,Mark E.,Engelstad
Bar Harbor,4957320.0,United States,US,grid.249880.f,Jackson Laboratory,Maine,US-ME,pub.1103196226,ur.01117144357.33,Leigh,Carmody
Nashville,4644585.0,United States,US,grid.152326.1,Vanderbilt University,Tennessee,US-TN,pub.1103196226,,Chip,Chambers
Perth,2063523.0,Australia,AU,grid.484196.6,Government of Western Australia,Western Australia,AU-WA,pub.1103196226,ur.01214267277.41,Hugh J. S.,Dawkins
Rockville,4367175.0,United States,US,grid.429651.d,National Center for Advancing Translational Sciences,Maryland,US-MD,pub.1103196226,,Janine,Lewis
Rockville,4367175.0,United States,US,grid.429651.d,National Center for Advancing Translational Sciences,Maryland,US-MD,pub.1103196226,,Maria G.,Della Rocca
Rockville,4367175.0,United States,US,grid.429651.d,National Center for Advancing Translational Sciences,Maryland,US-MD,pub.1103196226,,Michelle,Snyder
Sioux Falls,5231851.0,United States,US,grid.490404.d,Sanford Health,South Dakota,US-SD,pub.1103196226,ur.0752535773.14,Cornelius F.,Boerkoel
Paris,2988507.0,France,FR,grid.458406.b,Orphanet,,,pub.1103196226,ur.01130162525.02,Ana,Rath
Washington D.C.,4140963.0,United States,US,grid.434656.6,Genetic Alliance,District of Columbia,US-DC,pub.1103196226,ur.0635561772.56,Sharon F.,Terry
London,2643743.0,United Kingdom,GB,grid.434654.4,Genetic Alliance UK (United Kingdom),,,pub.1103196226,ur.0710117354.03,Alastair,Kent
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1103196226,ur.01002324422.20,Gareth,Baynam
Danbury,4832353.0,United States,US,grid.453732.4,National Organization for Rare Disorders,Connecticut,US-CT,pub.1103196226,,Pam,Gavin
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1103196226,ur.012512044727.41,Michael,Bamshad
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1103196226,ur.01253151203.42,Jessica,Chong
Darlinghurst,2169378.0,Australia,AU,grid.415306.5,Garvan Institute of Medical Research,New South Wales,AU-NSW,pub.1103196226,ur.0757220676.71,Tudor,Groza
Philadelphia,4560349.0,United States,US,grid.239552.a,Children's Hospital of Philadelphia,Pennsylvania,US-PA,pub.1103196226,ur.0662704054.11,Adam C.,Resnick
Philadelphia,4560349.0,United States,US,grid.239552.a,Children's Hospital of Philadelphia,Pennsylvania,US-PA,pub.1103196226,ur.01366216160.11,Allison P.,Heath
Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1103196226,ur.016261137607.62,Chris,Mungall
Sioux Falls,5231851.0,United States,US,grid.490404.d,Sanford Health,South Dakota,US-SD,pub.1103196226,ur.07455427612.45,Kayli,Rageth
Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1103196226,ur.01362215505.00,Kent,Shefchek
Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1103196226,,Julie A.,McMurry
Bar Harbor,4957320.0,United States,US,grid.249880.f,Jackson Laboratory,Maine,US-ME,pub.1103196226,ur.010757253652.24,Peter N.,Robinson
Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1103196226,ur.01265316144.54,Sebastian,Köhler
Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1103196226,ur.01024653300.84,Melissa A.,Haendel
Corvallis,5720727.0,United States,US,grid.4391.f,Oregon State University,Oregon,US-OR,pub.1103196226,ur.01024653300.84,Melissa A.,Haendel
Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1101862120,ur.01220037240.16,Xunde,Wang
Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1101862120,ur.01274511101.91,Swee Lay,Thein
Jacksonville,4160021.0,United States,US,grid.417467.7,Mayo Clinic,Florida,US-FL,pub.1103195971,ur.0673272752.60,Marka,van Blitterswijk
Jacksonville,4160021.0,United States,US,grid.417467.7,Mayo Clinic,Florida,US-FL,pub.1103195971,ur.01370327406.42,Rosa,Rademakers
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.0617441150.00,Monique G. P.,van der Wijst
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.014110556175.62,Harm,Brugge
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.07576026375.66,Dylan H.,de Vries
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.0703026332.87,Patrick,Deelen
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.0727107235.84,Morris A.,Swertz
Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1101862118,ur.01344404521.43,Lude,Franke
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103194548,ur.01047400610.27,Alexander,Gusev
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103194548,ur.01047400610.27,Alexander,Gusev
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194548,ur.01062062720.41,Nicholas,Mancuso
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194548,ur.0775510071.66,Hyejung,Won
Durham,4464368.0,United States,US,grid.189509.c,Duke University Hospital,North Carolina,US-NC,pub.1103194548,ur.0702260076.04,Maria,Kousi
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103194548,ur.01217411134.93,Hilary K.,Finucane
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103194548,ur.01217411134.93,Hilary K.,Finucane
Cambridge,4931972.0,United States,US,grid.116068.8,Massachusetts Institute of Technology,Massachusetts,US-MA,pub.1103194548,ur.01217411134.93,Hilary K.,Finucane
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103194548,ur.01151275734.45,Yakir,Reshef
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1103194548,ur.01140130067.02,Lingyun,Song
Durham,4464368.0,United States,US,grid.189509.c,Duke University Hospital,North Carolina,US-NC,pub.1103194548,ur.01140130067.02,Lingyun,Song
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1103194548,ur.01347454467.80,Alexias,Safi
Durham,4464368.0,United States,US,grid.189509.c,Duke University Hospital,North Carolina,US-NC,pub.1103194548,ur.01347454467.80,Alexias,Safi
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103194548,ur.0736420010.83,Steven,McCarroll
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103194548,ur.0736420010.83,Steven,McCarroll
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103194548,ur.014377465057.81,Benjamin M.,Neale
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1103194548,ur.014377465057.81,Benjamin M.,Neale
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194548,ur.0660210527.50,Roel A.,Ophoff
Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1103194548,ur.0660210527.50,Roel A.,Ophoff
Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1103194548,ur.012010266137.38,Michael C.,O’Donovan
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1103194548,ur.01054265367.99,Gregory E.,Crawford
Durham,4464368.0,United States,US,grid.189509.c,Duke University Hospital,North Carolina,US-NC,pub.1103194548,ur.01054265367.99,Gregory E.,Crawford
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194548,ur.011730155577.61,Daniel H.,Geschwind
Durham,4464368.0,United States,US,grid.189509.c,Duke University Hospital,North Carolina,US-NC,pub.1103194548,ur.01066263150.73,Nicholas,Katsanis
Chapel Hill,4460162.0,United States,US,grid.410711.2,University of North Carolina System,North Carolina,US-NC,pub.1103194548,ur.015012714437.80,Patrick F.,Sullivan
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1103194548,ur.015012714437.80,Patrick F.,Sullivan
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194548,ur.0737513674.23,Bogdan,Pasaniuc
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103194548,ur.01342616137.05,Alkes L.,Price
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103194548,ur.01342616137.05,Alkes L.,Price
Dallas,4684888.0,United States,US,grid.267313.2,The University of Texas Southwestern Medical Center,Texas,US-TX,pub.1103190874,ur.0621457554.87,James,Kim
Dallas,4684888.0,United States,US,grid.267313.2,The University of Texas Southwestern Medical Center,Texas,US-TX,pub.1103190874,,John D.,Minna
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,ur.01047662664.02,Anubha,Mahajan
Indianapolis,4259418.0,United States,US,grid.257413.6,Indiana University – Purdue University Indianapolis,Indiana,US-IN,pub.1103192964,,Jennifer,Wessel
Cambridge,2653941.0,United Kingdom,GB,grid.470900.a,Institute of Metabolic Science,,,pub.1103192964,ur.01325572134.46,Sara M.,Willems
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1103192964,ur.01356101225.49,Wei,Zhao
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,ur.01002541335.06,Neil R.,Robertson
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192964,ur.01002541335.06,Neil R.,Robertson
Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1103192964,ur.01060302520.08,Audrey Y.,Chu
Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1103192964,ur.01060302520.08,Audrey Y.,Chu
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,,Wei,Gan
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,ur.013514452167.37,Hidetoshi,Kitajima
Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1103192964,ur.0675336725.93,Daniel,Taliun
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,ur.01253674504.02,N. William,Rayner
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192964,ur.01253674504.02,N. William,Rayner
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103192964,ur.01253674504.02,N. William,Rayner
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1103192964,ur.016126404017.45,Xiuqing,Guo
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1103192964,ur.010146517105.13,Yingchang,Lu
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1103192964,ur.014652207777.75,Man,Li
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1103192964,ur.014652207777.75,Man,Li
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1103192964,ur.01111603670.20,Richard A.,Jensen
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1103192964,ur.015227320773.33,Yao,Hu
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1103192964,ur.010572661512.25,Shaofeng,Huo
Winston-Salem,4499612.0,United States,US,grid.412860.9,Wake Forest Baptist Medical Center,North Carolina,US-NC,pub.1103192964,ur.0766720170.34,Kurt K.,Lohman
London,2643743.0,United Kingdom,GB,grid.7445.2,Imperial College London,,,pub.1103192964,ur.016605505244.07,Weihua,Zhang
London,2643743.0,United Kingdom,GB,grid.415918.0,Ealing Hospital,,,pub.1103192964,ur.016605505244.07,Weihua,Zhang
Liverpool,2644210.0,United Kingdom,GB,grid.10025.36,University of Liverpool,,,pub.1103192964,,James P.,Cook
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1103192964,ur.0706161564.18,Bram Peter,Prins
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103192964,ur.0734754054.33,Jason,Flannick
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1103192964,ur.0734754054.33,Jason,Flannick
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1103192964,ur.0611555753.26,Niels,Grarup
Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1103192964,ur.01221244076.65,Vassily Vladimirovich,Trubetskoy
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1103192964,ur.01203071007.74,Jasmina,Kravic
Cheongju-si,1845604.0,South Korea,KR,grid.415482.e,Korea National Institute of Health,,,pub.1103192964,,Young Jin,Kim
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1103192964,ur.01252325442.33,Denis V.,Rybin
Exeter,2649808.0,United Kingdom,GB,grid.8391.3,University of Exeter,,,pub.1103192964,ur.0610023545.07,Hanieh,Yaghootkar
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1103192964,ur.01367042426.41,Martina,Müller-Nurasyid
Potsdam,2852458.0,Germany,DE,grid.418213.d,German Institute of Human Nutrition,,,pub.1103192964,ur.0740552547.32,Karina,Meidtner
Munich,2867714.0,Germany,DE,grid.452622.5,German Center for Diabetes Research,,,pub.1103192964,ur.0740552547.32,Karina,Meidtner
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1103192964,ur.01326563003.30,Ruifang,Li-Gao
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1103192964,ur.0740162447.45,Tibor V.,Varga
Edinburgh,2650225.0,United Kingdom,GB,grid.4305.2,University of Edinburgh,,,pub.1103192964,ur.0631601743.33,Jonathan,Marten
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1103192964,,Jin,Li
Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1103192964,ur.01112257404.07,Albert Vernon,Smith
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1103192964,ur.01112257404.07,Albert Vernon,Smith
St Louis,4407066.0,United States,US,grid.4367.6,Washington University in St. Louis,Missouri,US-MO,pub.1103192964,ur.01150417212.41,Ping,An
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1103192964,ur.01271724410.50,Symen,Ligthart
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1103192964,,Stefan,Gustafsson
Verona,3164527.0,Italy,IT,grid.5611.3,University of Verona,,,pub.1103192964,ur.01177747600.53,Giovanni,Malerba
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1103192964,ur.01250740627.42,Ayse,Demirkan
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1103192964,ur.01250740627.42,Ayse,Demirkan
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192964,ur.01325246767.48,Juan Fernandez,Tajes
Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1103192964,ur.01162054063.86,Cécile,Lecoeur
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1103192964,ur.01223260235.92,Michael,Preuss
Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1103192964,ur.0607771645.44,Lawrence F.,Bielak
Chapel Hill,4460162.0,United States,US,grid.410711.2,University of North Carolina System,North Carolina,US-NC,pub.1103192964,ur.012220207044.59,Marielisa,Graff
Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1103192964,ur.013740005471.26,Heather M.,Highland
Chapel Hill,4460162.0,United States,US,grid.410711.2,University of North Carolina System,North Carolina,US-NC,pub.1103192964,ur.01255157234.57,Anne E.,Justice
Hershey,5193342.0,United States,US,grid.240473.6,Penn State Milton S. Hershey Medical Center,Pennsylvania,US-PA,pub.1103192964,ur.0704313302.86,Dajiang J.,Liu
London,2643743.0,United Kingdom,GB,grid.4868.2,Queen Mary University of London,,,pub.1103192964,ur.011362467573.59,Eirini,Marouli
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1103192964,ur.01272021712.88,Gina Marie,Peloso
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1103192964,ur.01272021712.88,Gina Marie,Peloso
London,2643743.0,United Kingdom,GB,grid.4868.2,Queen Mary University of London,,,pub.1103192964,ur.01155553465.69,Helen R.,Warren
London,2643743.0,United Kingdom,GB,grid.7445.2,Imperial College London,,,pub.1103192964,ur.01326551076.70,Saima,Afaq
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1103192964,ur.01050532636.46,Shoaib,Afzal
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1103192964,ur.01224574176.68,Emma,Ahlqvist
