affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'name': ""Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""}, {'id': 'grid.66859.34', 'name': 'Broad Institute', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.38142.3c,Shamil R,,Sunyaev,,ur.01310516710.30,pub.1084509208
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Matthew C,,Canver,['0000-0002-8146-3992'],ur.01054666256.76,pub.1083850742
"[{'name': 'Montreal Heart Institute, Université de Montréal, Montréal, Québec, Canada.'}]",,grid.482476.b,Samuel,,Lessard,,ur.01347615356.40,pub.1083850742
"[{'name': 'Department of Molecular Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.'}]",,grid.32224.35,Luca,,Pinello,['0000-0003-1109-3823'],ur.01174500744.94,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Yuxuan,,Wu,,ur.01267746570.34,pub.1083850742
"[{'name': 'Montreal Heart Institute, Université de Montréal, Montréal, Québec, Canada.'}]",,grid.482476.b,Yann,,Ilboudo,,ur.011770216427.46,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,,Emily N,,Stern,,,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,,Austen J,,Needleman,,,pub.1083850742
"[{'id': 'grid.412116.1', 'name': 'Hôpitaux Universitaires Henri Mondor', 'city': 'Créteil', 'city_id': 3022530, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,grid.412116.1,Frédéric,,Galactéros,,ur.0742246051.44,pub.1083850742
"[{'id': 'grid.2515.3', 'name': ""Boston Children's Hospital"", 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.2515.3,Carlo,,Brugnara,['0000-0001-8192-8713'],ur.01000230656.79,pub.1083850742
"[{'id': 'grid.410427.4', 'name': 'Augusta University', 'city': 'Augusta', 'city_id': 4180531, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,grid.410427.4,Abdullah,,Kutlar,,ur.0657173703.86,pub.1083850742
"[{'id': 'grid.12916.3d', 'name': 'University of the West Indies', 'city': 'Kingston', 'city_id': 3489854, 'country': 'Jamaica', 'country_code': 'JM', 'state': None, 'state_code': None}]",,grid.12916.3d,Colin,,McKenzie,,ur.01006065773.76,pub.1083850742
"[{'id': 'grid.12916.3d', 'name': 'University of the West Indies', 'city': 'Kingston', 'city_id': 3489854, 'country': 'Jamaica', 'country_code': 'JM', 'state': None, 'state_code': None}]",,grid.12916.3d,Marvin,,Reid,['0000-0003-4005-9384'],ur.01317725743.44,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.2515.3,Diane D,,Chen,,ur.01217372047.51,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.1002.3,Partha Pratim,,Das,['0000-0003-3544-2629'],ur.01240413175.27,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.2515.3,Mitchel A,,Cole,,ur.011367617337.30,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Jing,,Zeng,,ur.012633712227.42,pub.1083850742
"[{'name': 'Department of Research and Development, Central Blood Institute, Japanese Red Cross Society, Tokyo, Japan.'}]",,grid.7597.c,Ryo,,Kurita,,ur.01204165664.56,pub.1083850742
"[{'id': 'grid.7597.c', 'name': 'RIKEN', 'city': 'Wako', 'city_id': 1907300, 'country': 'Japan', 'country_code': 'JP', 'state': None, 'state_code': None}, {'id': 'grid.20515.33', 'name': 'University of Tsukuba', 'city': 'Tsukuba', 'city_id': 2110683, 'country': 'Japan', 'country_code': 'JP', 'state': None, 'state_code': None}]",,grid.7597.c,Yukio,,Nakamura,,ur.01176643444.29,pub.1083850742
"[{'id': 'grid.38142.3c', 'name': 'Harvard University', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.65499.37,Guo-Cheng,,Yuan,,ur.01076442560.54,pub.1083850742
"[{'name': 'Montreal Heart Institute, Université de Montréal, Montréal, Québec, Canada.'}]",,grid.14848.31,Guillaume,,Lettre,,ur.01155064273.68,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Daniel E,,Bauer,['0000-0001-5076-7945'],ur.01024163020.49,pub.1083850742
"[{'name': ""Division of Hematology/Oncology, Boston Children's Hospital; Department of Pediatric Oncology, Dana-Farber Cancer Institute; Harvard Stem Cell Institute; and Department of Pediatrics, Harvard Medical School, Boston, Massachusetts, USA.""}, {'id': 'grid.413575.1', 'name': 'Howard Hughes Medical Institute', 'city': 'Chevy Chase', 'city_id': 4351335, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.38142.3c,Stuart H,,Orkin,,ur.0610537173.51,pub.1083850742
[],,grid.428999.7,Mylène M,,Maury,,ur.01025740653.28,pub.1084129168
[],,grid.7429.8,Yu-Huan,,Tsai,,ur.01204647257.38,pub.1084129168
[],,grid.412134.1,Caroline,,Charlier,,ur.01227512272.12,pub.1084129168
[],,grid.428999.7,Marie,,Touchon,['0000-0001-7389-447X'],ur.01216511620.46,pub.1084129168
[],,grid.428999.7,Viviane,,Chenal-Francisque,,ur.01355211674.93,pub.1084129168
[],,grid.428999.7,Alexandre,,Leclercq,['0000-0003-3778-7313'],ur.0653502601.56,pub.1084129168
[],,grid.428999.7,Alexis,,Criscuolo,['0000-0002-8212-5215'],ur.01175454264.86,pub.1084129168
[],,grid.7429.8,Charlotte,,Gaultier,,ur.01235321207.87,pub.1084129168
[],,grid.410511.0,Sophie,,Roussel,,ur.0644164001.28,pub.1084129168
[],,grid.15540.35,Anne,,Brisabois,,ur.0707116272.28,pub.1084129168
[],,grid.428999.7,Olivier,,Disson,,ur.01217402305.10,pub.1084129168
[],,grid.428999.7,Eduardo P C,,Rocha,['0000-0001-7704-822X'],ur.011077577552.55,pub.1084129168
[],,grid.428999.7,Sylvain,,Brisse,,ur.01273616514.72,pub.1084129168
[],,grid.428999.7,Marc,,Lecuit,['0000-0002-4491-1063'],ur.0774117027.94,pub.1084129168
"[{'id': 'grid.225279.9', 'name': 'Cold Spring Harbor Laboratory', 'city': 'Cold Spring Harbor', 'city_id': 5113223, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.225279.9,Yi-Fei,,Huang,['0000-0001-5594-6731'],ur.015571417615.31,pub.1084129150
"[{'id': 'grid.225279.9', 'name': 'Cold Spring Harbor Laboratory', 'city': 'Cold Spring Harbor', 'city_id': 5113223, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}, {'id': 'grid.5386.8', 'name': 'Cornell University', 'city': 'Ithaca', 'city_id': 5122432, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.225279.9,Brad,,Gulko,,ur.01352131754.15,pub.1084129150
"[{'id': 'grid.225279.9', 'name': 'Cold Spring Harbor Laboratory', 'city': 'Cold Spring Harbor', 'city_id': 5113223, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.225279.9,Adam,,Siepel,['0000-0002-3557-7219'],ur.0734340315.34,pub.1084129150
[],,,CNV and Schizophrenia Working Groups of the Psychiatric Genomics,,Consortium,,ur.011257777533.30,pub.1084129170
"[{'name': 'Cell Wall Biology and Utilization Laboratory, ARS USDA, Madison, Wisconsin, USA.'}]",,grid.463419.d,Derek M,,Bickhart,['0000-0003-2223-9285'],ur.0637767211.45,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}]",,,Benjamin D,,Rosen,,,pub.1084129143
"[{'id': 'grid.280128.1', 'name': 'National Human Genome Research Institute', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.280128.1,Sergey,,Koren,['0000-0002-1472-8962'],ur.01342125676.40,pub.1084129143
"[{'id': 'grid.267895.7', 'name': 'Virginia State University', 'city': 'Petersburg', 'city_id': 4778626, 'country': 'United States', 'country_code': 'US', 'state': 'Virginia', 'state_code': 'US-VA'}]",,grid.267895.7,Brian L,,Sayre,,ur.0704117371.39,pub.1084129143
"[{'id': 'grid.470262.5', 'name': 'BioNano Genomics (United States)', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,grid.470262.5,Alex R,,Hastie,,ur.01265276040.11,pub.1084129143
"[{'id': 'grid.470262.5', 'name': 'BioNano Genomics (United States)', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,grid.470262.5,Saki,,Chan,,ur.01003373474.85,pub.1084129143
"[{'id': 'grid.470262.5', 'name': 'BioNano Genomics (United States)', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Joyce,,Lee,,,pub.1084129143
"[{'id': 'grid.470262.5', 'name': 'BioNano Genomics (United States)', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,grid.470262.5,Ernest T,,Lam,,ur.0656050243.90,pub.1084129143
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,Ivan,,Liachko,,ur.0751327304.19,pub.1084129143
"[{'name': 'Phase Genomics, Seattle, Washington, USA.'}]",,,Shawn T,,Sullivan,,,pub.1084129143
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Joshua N,,Burton,,,pub.1084129143
"[{'id': 'grid.5386.8', 'name': 'Cornell University', 'city': 'Ithaca', 'city_id': 5122432, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.5386.8,Heather J,,Huson,,ur.01150446575.05,pub.1084129143
"[{'id': 'grid.5386.8', 'name': 'Cornell University', 'city': 'Ithaca', 'city_id': 5122432, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,John C,,Nystrom,,,pub.1084129143
"[{'id': 'grid.463419.d', 'name': 'Agricultural Research Service', 'city': 'Washington D.C.', 'city_id': 4140963, 'country': 'United States', 'country_code': 'US', 'state': 'District of Columbia', 'state_code': 'US-DC'}]",,grid.463419.d,Christy M,,Kelley,,ur.01221166067.14,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}]",,,Jana L,,Hutchison,,,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}, {'id': 'grid.144022.1', 'name': 'North West Agriculture and Forestry University', 'city': 'Yangling', 'city_id': 1787458, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,grid.35155.37,Yang,,Zhou,,ur.01263510426.53,pub.1084129143
"[{'id': 'grid.20561.30', 'name': 'South China Agricultural University', 'city': 'Guangzhou', 'city_id': 1809858, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jiajie,,Sun,,,pub.1084129143
"[{'id': 'grid.423616.4', 'name': 'Agricultural Research Council', 'city': 'Rome', 'city_id': 3169070, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.423616.4,Alessandra,,Crisà,['0000-0003-4218-2407'],ur.01326240620.61,pub.1084129143
"[{'id': 'grid.17635.36', 'name': 'University of Minnesota', 'city': 'Minneapolis', 'city_id': 5037649, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.17635.36,F Abel Ponce,,de León,['0000-0001-8645-553X'],ur.011425551617.29,pub.1084129143
"[{'id': 'grid.63622.33', 'name': 'Pirbright Institute', 'city': 'Woking', 'city_id': 2633709, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.63622.33,John C,,Schwartz,['0000-0003-2057-1831'],ur.01341766273.44,pub.1084129143
"[{'id': 'grid.63622.33', 'name': 'Pirbright Institute', 'city': 'Woking', 'city_id': 2633709, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.63622.33,John A,,Hammond,['0000-0002-2213-3248'],ur.01350024110.41,pub.1084129143
"[{'id': 'grid.463419.d', 'name': 'Agricultural Research Service', 'city': 'Washington D.C.', 'city_id': 4140963, 'country': 'United States', 'country_code': 'US', 'state': 'District of Columbia', 'state_code': 'US-DC'}]",,grid.463419.d,Geoffrey C,,Waldbieser,,ur.014302346427.55,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}]",,grid.463419.d,Steven G,,Schroeder,['0000-0001-9103-5150'],ur.0754215611.74,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}]",,,George E,,Liu,,,pub.1084129143
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,Maitreya J,,Dunham,['0000-0001-9944-2666'],ur.01306120754.53,pub.1084129143
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}, {'id': 'grid.413575.1', 'name': 'Howard Hughes Medical Institute', 'city': 'Chevy Chase', 'city_id': 4351335, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.34477.33,Jay,,Shendure,['0000-0002-1516-1865'],ur.01221110417.53,pub.1084129143
"[{'id': 'grid.427259.f', 'name': 'Recombinetics (United States)', 'city': 'Saint Paul', 'city_id': 5045360, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.427259.f,Tad S,,Sonstegard,,ur.01250467524.49,pub.1084129143
"[{'id': 'grid.280128.1', 'name': 'National Human Genome Research Institute', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.280128.1,Adam M,,Phillippy,['0000-0003-2983-8934'],ur.01337670313.24,pub.1084129143
"[{'name': 'Animal Genomics and Improvement Laboratory, ARS USDA, Beltsville, Maryland, USA.'}]",,grid.463419.d,Curtis P,,Van Tassell,['0000-0002-8416-2087'],ur.011043216637.39,pub.1084129143
"[{'id': 'grid.463419.d', 'name': 'Agricultural Research Service', 'city': 'Washington D.C.', 'city_id': 4140963, 'country': 'United States', 'country_code': 'US', 'state': 'District of Columbia', 'state_code': 'US-DC'}]",,grid.463419.d,Timothy P L,,Smith,['0000-0003-1611-6828'],ur.010040536702.40,pub.1084129143
"[{'id': 'grid.25879.31', 'name': 'University of Pennsylvania', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.25879.31,Casey S,,Greene,['0000-0001-8713-9213'],ur.01322375346.84,pub.1084129165
"[{'id': 'grid.410445.0', 'name': 'University of Hawaii at Manoa', 'city': 'Honolulu', 'city_id': 5856195, 'country': 'United States', 'country_code': 'US', 'state': 'Hawaii', 'state_code': 'US-HI'}]",,grid.410445.0,Lana X,,Garmire,,ur.01065721767.08,pub.1084129165
"[{'id': 'grid.170205.1', 'name': 'University of Chicago', 'city': 'Chicago', 'city_id': 4887398, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,grid.170205.1,Jack A,,Gilbert,['0000-0001-7920-7001'],ur.0727626545.37,pub.1084129165
"[{'id': 'grid.280776.c', 'name': 'Geisinger Health System', 'city': 'Danville', 'city_id': 5186327, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,grid.25879.31,Marylyn D,,Ritchie,,ur.01101077522.37,pub.1084129165
"[{'id': 'grid.430503.1', 'name': 'University of Colorado Anschutz Medical Campus', 'city': 'Aurora', 'city_id': 5412347, 'country': 'United States', 'country_code': 'US', 'state': 'Colorado', 'state_code': 'US-CO'}]",,grid.430503.1,Lawrence E,,Hunter,['0000-0003-1455-3370'],ur.013347016417.86,pub.1084129165
[],,,Yufei,,Wang,,,pub.1084129167
[],,,James D,,McKay,,,pub.1084129167
[],,grid.421812.c,Thorunn,,Rafnar,,ur.0651363747.00,pub.1084129167
[],,,Zhaoming,,Wang,,,pub.1084129167
[],,,Maria N,,Timofeeva,,,pub.1084129167
[],,,Peter,,Broderick,,,pub.1084129167
[],,,Xuchen,,Zong,,,pub.1084129167
[],,,Marina,,Laplana,,,pub.1084129167
[],,,Yongyue,,Wei,,,pub.1084129167
[],,,Younghun,,Han,,,pub.1084129167
[],,,Amy,,Lloyd,,,pub.1084129167
[],,grid.17703.32,Manon,,Delahaye-Sourdeix,,ur.01322144601.40,pub.1084129167
[],,,Daniel,,Chubb,,,pub.1084129167
[],,,Valerie,,Gaborieau,,,pub.1084129167
[],,,William,,Wheeler,,,pub.1084129167
[],,,Nilanjan,,Chatterjee,,,pub.1084129167
[],,,Gudmar,,Thorleifsson,,,pub.1084129167
