aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.419801.5,Augsburg Hospital,Augsburg,Germany,DE,,,2,2
grid.426597.b,Vilnius University Hospital Santariskiu Klinikos,Vilnius,Lithuania,LT,,,2,2
grid.36823.3c,Conservatoire National des Arts et Métiers,Paris,France,FR,,,2,2
grid.416195.e,Royal Perth Hospital,Perth,Australia,AU,Western Australia,AU-WA,2,2
grid.418307.9,Greenwood Genetic Center,Greenwood,United States,US,South Carolina,US-SC,2,2
grid.418025.a,Florey Institute of Neuroscience and Mental Health,Melbourne,Australia,AU,Victoria,AU-VIC,2,2
grid.411154.4,Centre Hospitalier Universitaire de Rennes,Rennes,France,FR,,,2,2
grid.48769.34,Cliniques Universitaires Saint-Luc,Brussels,Belgium,BE,,,2,2
grid.4462.4,University of Malta,Imsida,Malta,MT,,,2,2
grid.123047.3,Southampton General Hospital,Southampton,United Kingdom,GB,,,2,2
grid.417173.7,Torbay Hospital,Torquay,United Kingdom,GB,,,2,2
grid.416391.8,Norfolk and Norwich University Hospital,Norwich,United Kingdom,GB,,,2,2
grid.461735.2,Praxis für Humangenetik,Bremen,Germany,DE,,,2,2
grid.410714.7,Showa University,Tokyo,Japan,JP,,,2,2
grid.410806.b,Tokyo Metropolitan Ohtsuka Hospital,Tokyo,Japan,JP,,,2,2
grid.488465.3,Hospital Universitario Infantil San José,Bogotá,Colombia,CO,,,2,2
grid.411937.9,Universitätsklinikum des Saarlandes,Homburg,Germany,DE,,,2,2
grid.10917.3e,Norwegian Institute of Marine Research,Bergen,Norway,NO,,,2,2
grid.411405.5,Huashan Hospital,Shanghai,China,CN,,,2,2
grid.260969.2,Nihon University,Tokyo,Japan,JP,,,2,2
grid.411656.1,University Hospital of Bern,Bern,Switzerland,CH,,,2,2
grid.414231.1,Schneider Children's Medical Center,Petah Tikva,Israel,IL,,,2,2
grid.416237.5,Madigan Army Medical Center,Tacoma,United States,US,Washington,US-WA,2,2
grid.7345.5,University of Buenos Aires,Buenos Aires,Argentina,AR,,,2,2
grid.218292.2,Kunming University of Science and Technology,Kunming,China,CN,,,2,2
grid.4905.8,Rudjer Boskovic Institute,Zagreb,Croatia,HR,,,2,2
grid.11505.30,Institute of Tropical Medicine Antwerp,Antwerp,Belgium,BE,,,2,2
grid.10595.38,University of Malawi,Zomba,Malawi,MW,,,2,2
grid.419202.c,Administración Nacional de Laboratorios e Institutos de Salud,Buenos Aires,Argentina,AR,,,2,2
grid.452637.1,National Institute of Biomedical Research,Kinshasa,Democratic Republic of the Congo,CD,,,2,2
grid.40368.39,Quadram Institute,Norwich,United Kingdom,GB,,,2,2
grid.415465.7,Seinäjoen Keskussairaala,Seinäjoki,Finland,FI,,,2,2
grid.5807.a,Otto-von-Guericke University Magdeburg,Magdeburg,Germany,DE,,,2,2
grid.419946.7,Genethon (France),Évry,France,FR,,,2,2
grid.416642.3,Salisbury District Hospital,Salisbury,United Kingdom,GB,,,2,2
grid.412408.b,Texas A&M Health Science Center,College Station,United States,US,Texas,US-TX,2,2
grid.417084.e,Tokyo Metropolitan Children's Medical Center,Tokyo,Japan,JP,,,2,2
grid.264784.b,Texas Tech University,Lubbock,United States,US,Texas,US-TX,2,2
grid.413460.4,Gülhane Askerî Tıp Akademisi,Ankara,Turkey,TR,,,2,2
grid.412004.3,University Hospital of Zurich,Zurich,Switzerland,CH,,,2,2
grid.418245.e,Fritz Lipmann Institute,Jena,Germany,DE,,,2,2
grid.1020.3,University of New England,Armidale,Australia,AU,New South Wales,AU-NSW,2,2
grid.418008.5,Fraunhofer Institute for Cell Therapy and Immunology,Leipzig,Germany,DE,,,2,2
grid.452739.e,Sardegna Ricerche (Italy),Pula,Italy,IT,,,2,2
grid.274841.c,Kumamoto University,Kumamoto,Japan,JP,,,2,2
grid.414263.6,Hôpital Pellegrin,Bordeaux,France,FR,,,2,2
grid.476460.7,Institut Bergonié,Bordeaux,France,FR,,,2,2
grid.464688.0,St George's Hospital,London,United Kingdom,GB,,,2,2
grid.9026.d,University of Hamburg,Hamburg,Germany,DE,,,2,2
grid.415025.7,Azienda Ospedaliera San Gerardo,Monza,Italy,IT,,,2,2
grid.267337.4,University of Toledo,Toledo,United States,US,Ohio,US-OH,2,1
grid.486422.e,Boehringer Ingelheim (Austria),Vienna,Austria,AT,,,2,1
grid.419466.8,Masaryk Memorial Cancer Institute,Brno,Czechia,CZ,,,2,1
grid.468622.c,GGZ Rivierduinen,Leiden,Netherlands,NL,,,2,1
grid.415690.f,Sheppard and Enoch Pratt Hospital,Baltimore,United States,US,Maryland,US-MD,2,1
grid.261445.0,Osaka City University,Osaka,Japan,JP,,,2,1
grid.503307.2,Laboratory of BioChemistry,Paris,France,FR,,,2,1
grid.417521.4,Institute of Molecular Biotechnology,Vienna,Austria,AT,,,2,1
grid.413664.2,Altrecht GGZ,Utrecht,Netherlands,NL,,,2,1
grid.452720.6,Guangxi Academy of Agricultural Science,Nanning,China,CN,,,2,1
grid.449900.0,Zhongkai University of Agriculture and Engineering,Guangzhou,China,CN,,,2,1
grid.265253.5,Tuskegee University,Tuskegee,United States,US,Alabama,US-AL,2,1
grid.412235.3,National University of the Northeast,Corrientes,Argentina,AR,,,2,1
grid.464630.3,LG Corporation (South Korea),Seoul,South Korea,KR,,,2,1
grid.418105.9,Indian Council of Agricultural Research,New Delhi,India,IN,,,2,1
grid.417741.0,Dainippon Sumitomo Pharma (Japan),Osaka,Japan,JP,,,2,1
grid.41891.35,Montana State University,Bozeman,United States,US,Montana,US-MT,2,1
grid.167436.1,University of New Hampshire,Durham,United States,US,New Hampshire,US-NH,2,1
grid.411172.0,Centre Hospitalier Universitaire de Sherbrooke,Sherbrooke,Canada,CA,Quebec,CA-QC,2,1
grid.261112.7,Northeastern University,Boston,United States,US,Massachusetts,US-MA,2,1
grid.489797.c,Society of Alcoholism and other Addictions,Reykjavik,Iceland,IS,,,2,1
grid.460094.f,Ospedale Papa Giovanni XXIII,Bergamo,Italy,IT,,,2,1
grid.454320.4,Skolkovo Institute of Science and Technology,Skolkovo,Russia,RU,,,2,1
grid.14005.30,Chonnam National University,Gwangju,South Korea,KR,,,2,1
grid.418830.6,Institute of Bioengineering and Nanotechnology,Singapore,Singapore,SG,,,2,1
grid.5685.e,University of York,York,United Kingdom,GB,,,2,1
grid.260201.7,Montclair State University,Montclair,United States,US,New Jersey,US-NJ,2,1
grid.459157.b,Vestre Viken Hospital Trust,Drammen,Norway,NO,,,2,1
grid.1057.3,Victor Chang Cardiac Research Institute,Sydney,Australia,AU,New South Wales,AU-NSW,2,1
grid.476464.3,Atrial Fibrillation NETwork,Münster,Germany,DE,,,2,1
grid.411134.2,Korea University Medical Center,Seoul,South Korea,KR,,,2,1
grid.416368.e,St David's Medical Center,Austin,United States,US,Texas,US-TX,2,1
grid.413046.4,Yonsei University Health System,Seoul,South Korea,KR,,,2,1
grid.415305.6,Saudi Aramco Medical Services Organization,Dhahran,Saudi Arabia,SA,,,2,1
grid.21940.3e,Rice University,Houston,United States,US,Texas,US-TX,2,1
grid.281110.b,Psychogenics (United States),Tarrytown,United States,US,New York,US-NY,2,1
grid.8127.c,University of Crete,Rethymno,Greece,GR,,,2,1
grid.503180.f,"Genetics, Diversity and Ecophysiology of Cereals",Clermont-Ferrand,France,FR,,,2,1
grid.410654.2,Yangtze University,Jingzhou,China,CN,,,2,1
grid.464277.4,Gansu Academy of Agricultural Sciences,Lanzhou,China,CN,,,2,1
grid.1051.5,Baker IDI Heart and Diabetes Institute,Melbourne,Australia,AU,Victoria,AU-VIC,2,1
grid.22448.38,George Mason University,Fairfax,United States,US,Virginia,US-VA,2,1
grid.490404.d,Sanford Health,Sioux Falls,United States,US,South Dakota,US-SD,2,1
grid.216938.7,Nankai University,Tianjin,China,CN,,,2,1
grid.265850.c,"University at Albany, State University of New York",Albany,United States,US,New York,US-NY,2,1
grid.34429.38,University of Guelph,Guelph,Canada,CA,Ontario,CA-ON,2,1
grid.6435.4,Teagasc - The Irish Agriculture and Food Development Authority,Carlow,Ireland,IE,,,2,1
grid.440564.7,University of Lahore,Lahore,Pakistan,PK,,,2,1
grid.425196.d,International Centre for Genetic Engineering and Biotechnology,Trieste,Italy,IT,,,2,1
grid.465310.5,Research Institute of Medical Genetics of Russian Academy of Medical Sciences,Tomsk,Russia,RU,,,2,1
grid.412593.8,Siberian State Medical University,Tomsk,Russia,RU,,,2,1
grid.412972.b,Ospedale di Circolo e Fondazione Macchi,Varese,Italy,IT,,,2,1
grid.256607.0,Guangxi Medical University,Nanning,China,CN,,,2,1
grid.464306.3,Chinese National Human Genome Center at Shanghai,Shanghai,China,CN,,,2,1
grid.410642.5,Shanghai Changning Mental Health Center,Shanghai,China,CN,,,2,1
grid.440300.3,Guangxi Zhuang Autonomous Region Brain Hospital,Liuzhou,China,CN,,,2,1
grid.498239.d,Cambridge Centre,Cambridge,United Kingdom,GB,,,2,1
grid.433012.7,Urban Community of Strasbourg,Strasbourg,France,FR,,,2,1
grid.415737.3,Lahore General Hospital,Lahore,Pakistan,PK,,,2,1
grid.459412.f,CardioDx (United States),Redwood City,United States,US,California,US-CA,2,1
grid.488575.3,Universitätsaugenklinik Magdeburg,Magdeburg,Germany,DE,,,2,1
grid.452449.a,Mackay Medical College,Taipei,Taiwan,TW,,,2,1
grid.268394.2,Yamagata University,Yamagata,Japan,JP,,,2,1
grid.463722.6,Laboratoire de Physique Statistique,Paris,France,FR,,,2,1
grid.417634.3,Centre for Cellular and Molecular Biology,Hyderabad,India,IN,,,2,1
grid.411639.8,Manipal University,Manipala,India,IN,,,2,1
grid.477068.a,Centre Hospitalier du Rouvray,Sotteville-lès-Rouen,France,FR,,,2,1
grid.466123.4,Department of Medical Sciences,Moscow,Russia,RU,,,2,1
grid.416938.1,Warneford Hospital,Oxford,United Kingdom,GB,,,2,1
grid.413028.c,Yeungnam University,Daegu,South Korea,KR,,,2,1
grid.411258.b,Complejo Hospitalario de Salamanca,Salamanca,Spain,ES,,,2,1
grid.452531.4,Instituto de Investigación Biomédica de Salamanca,Salamanca,Spain,ES,,,2,1
grid.411147.6,Centre Hospitalier Universitaire de Angers,Angers,France,FR,,,2,1
grid.444272.3,David Tvildiani Medical University,Tbilisi,Georgia,GE,,,2,1
grid.9582.6,University of Ibadan,Ibadan,Nigeria,NG,,,2,1
grid.412438.8,"University College Hospital, Ibadan",Ibadan,Nigeria,NG,,,2,1
grid.411596.e,Mater Misericordiae University Hospital,Dublin,Ireland,IE,,,2,1
grid.417748.9,L V Prasad Eye Institute,Hyderabad,India,IN,,,2,1
grid.497623.d,Servicio Diabetología Hospital Córdoba,Córdoba,Argentina,AR,,,2,1
grid.417371.7,Tygerberg Hospital,Cape Town,South Africa,ZA,,,2,1
grid.444440.4,Professor Jayashankar Telangana State Agricultural University,Hyderabad,India,IN,,,2,1
grid.463387.d,National Agricultural Research Organisation,Kampala,Uganda,UG,,,2,1
grid.429407.c,Lustgarten Foundation,Bethpage,United States,US,New York,US-NY,2,1
grid.63622.33,Pirbright Institute,Woking,United Kingdom,GB,,,2,1
grid.489357.4,The Lowy Medical Research Institute,San Diego,United States,US,California,US-CA,2,1
grid.412126.2,King Abdul Aziz University Hospital,Jeddah,Saudi Arabia,SA,,,2,1
grid.417330.2,National Institute of Research in Tuberculosis,Chennai,India,IN,,,2,1
grid.452350.5,Institute of Health Sciences,Shanghai,China,CN,,,2,1
grid.414527.1,Istituti clinici di perfezionamento,Milan,Italy,IT,,,2,1
grid.415593.f,Shaare Zedek Medical Center,Jerusalem,Israel,IL,,,2,1
grid.416201.0,Southmead Hospital,Bristol,United Kingdom,GB,,,2,1
grid.453125.4,Office of the Director,Bethesda,United States,US,Maryland,US-MD,2,1
grid.241103.5,University Hospital of Wales,Cardiff,United Kingdom,GB,,,2,1
grid.414336.7,Marseille Public University Hospital System,Marseille,France,FR,,,2,1
grid.418480.1,Institut National d'Hygiène du Maroc,Rabat,Morocco,MA,,,2,1
grid.410590.9,National Institute of Agrobiological Sciences,Tsukuba,Japan,JP,,,2,1
grid.268333.f,Wright State University,Dayton,United States,US,Ohio,US-OH,2,1
grid.250889.e,Texas Biomedical Research Institute,San Antonio,United States,US,Texas,US-TX,2,1
grid.239305.e,Arkansas Children's Hospital,Little Rock,United States,US,Arkansas,US-AR,2,1
grid.412522.2,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,BR,,,2,1
grid.415738.c,Ministry of Health,Moscow,Russia,RU,,,2,1
grid.410717.4,"National Institute of Biological Sciences, Beijing",Beijing,China,CN,,,2,1
grid.462644.6,Noguchi Memorial Institute for Medical Research,Accra,Ghana,GH,,,2,1
grid.79730.3a,Moi University,Eldoret,Kenya,KE,,,2,1
grid.410372.3,San Francisco VA Medical Center,San Francisco,United States,US,California,US-CA,2,1
grid.488857.e,Groupe Hospitalier de l'Institut Catholique de Lille,Lille,France,FR,,,2,1
grid.461890.2,Institut de Génomique Fonctionnelle,Montpellier,France,FR,,,2,1
grid.23048.3d,University of Agder,Kristiansand,Norway,NO,,,2,1
grid.268922.5,MRC Unit for Lifelong Health and Ageing,London,United Kingdom,GB,,,2,1
grid.262863.b,SUNY Downstate Medical Center,Brooklyn,United States,US,New York,US-NY,2,1
grid.412563.7,University Hospitals Birmingham NHS Foundation Trust,Birmingham,United Kingdom,GB,,,2,1
grid.15628.38,University Hospitals Coventry and Warwickshire NHS Trust,Coventry,United Kingdom,GB,,,2,1
grid.22098.31,Bar-Ilan University,Ramat Gan,Israel,IL,,,2,1
grid.414315.6,Beaumont Hospital,Dublin,Ireland,IE,,,2,1
grid.8954.0,University of Ljubljana,Ljubljana,Slovenia,SI,,,2,1
grid.418341.b,Centro Hospitalar Lisboa Norte,Lisbon,Portugal,PT,,,2,1
grid.411165.6,Centre Hospitalier Universitaire De Nîmes,Nîmes,France,FR,,,2,1
grid.419416.f,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,Pavia,Italy,IT,,,2,1
grid.18376.3b,Bilkent University,Ankara,Turkey,TR,,,2,1
grid.491363.a,Treant Zorggroep,Emmen,Netherlands,NL,,,2,1
grid.11869.37,University of Sarajevo,Sarajevo,Bosnia and Herzegovina,BA,,,2,1
grid.411296.9,Lariboisière Hospital,Paris,France,FR,,,2,1
grid.452694.8,Peking University Shougang Hospital,Beijing,China,CN,,,2,1
grid.19096.37,Indian Council of Medical Research,New Delhi,India,IN,,,2,1
grid.418754.b,Eijkman Institute for Molecular Biology,Jakarta,Indonesia,ID,,,2,1
grid.413045.7,Yokohama City University Medical Center,Yokohama,Japan,JP,,,2,1
grid.241963.b,American Museum of Natural History,New York,United States,US,New York,US-NY,2,1
grid.444622.2,University of Medicine Mandalay,Mandalay,Myanmar,MM,,,2,1
grid.413815.a,Changi General Hospital,Singapore,Singapore,SG,,,2,1
grid.490241.a,Kim's Eye Hospital,Seoul,South Korea,KR,,,2,1
grid.461078.c,Asian Hospital and Medical Center,Muntinlupa,Philippines,PH,,,2,1
grid.441816.e,Universidad de San Martín de Porres,Lima,Peru,PE,,,2,1
grid.428428.0,Centre for the AIDS Programme of Research in South Africa,Durban,South Africa,ZA,,,2,1
grid.78028.35,Pirogov Russian National Research Medical University,Moscow,Russia,RU,,,2,1
grid.14476.30,Moscow State University,Moscow,Russia,RU,,,2,1
grid.143640.4,University of Victoria,Victoria,Canada,CA,British Columbia,CA-BC,2,1
grid.260957.f,Nicholls State University,Thibodaux,United States,US,Louisiana,US-LA,2,1
grid.7632.0,University of Brasília,Brasília,Brazil,BR,,,2,1
grid.414435.3,Centre Hospitalier Sainte-Anne,Paris,France,FR,,,2,1
grid.7122.6,University of Debrecen,Debrecen,Hungary,HU,,,2,1
grid.424065.1,Bernhard Nocht Institute for Tropical Medicine,Hamburg,Germany,DE,,,2,1
grid.254293.b,Cleveland Clinic Lerner College of Medicine,Cleveland,United States,US,Ohio,US-OH,2,1
grid.437123.0,University of Macau,Macao,Macao,MO,,,2,1
grid.479682.6,Marmara Üniversitesi Eğitim ve Araştırma Hastanesi,Istanbul,Turkey,TR,,,2,1
grid.411196.a,Kuwait University,Kuwait City,Kuwait,KW,,,2,1
grid.418227.a,Gilead Sciences (United States),Foster City,United States,US,California,US-CA,2,1
grid.461852.c,Krankenhaus Oberndorf,Oberndorf bei Salzburg,Austria,AT,,,2,1
grid.417161.4,Northwestern Medical Faculty Foundation,Chicago,United States,US,Illinois,US-IL,2,1
grid.452834.c,Science for Life Laboratory,Stockholm,Sweden,SE,,,2,1
grid.411935.b,Johns Hopkins Hospital,Baltimore,United States,US,Maryland,US-MD,2,1
grid.11444.34,Shanghai Institute of Hypertension,Shanghai,China,CN,,,2,1
grid.452875.9,University of Chicago Research Bangladesh,Dhaka,Bangladesh,BD,,,2,1
grid.411253.0,Aichi Gakuin University,Nagoya,Japan,JP,,,2,1
grid.411621.1,Shimane University,Matsue,Japan,JP,,,2,1
grid.8461.b,CEU San Pablo University,Madrid,Spain,ES,,,2,1
grid.417823.b,Centre Chirurgical Marie Lannelongue,Le Plessis-Robinson,France,FR,,,2,1
grid.263518.b,Shinshu University,Matsumoto,Japan,JP,,,2,1
grid.434092.8,TH Köln – University of Applied Sciences,Cologne,Germany,DE,,,2,1
grid.416346.2,St Anna Children's Hospital,Vienna,Austria,AT,,,2,1
grid.473915.d,Alacris (Germany),Berlin,Germany,DE,,,2,1
grid.5675.1,TU Dortmund University,Dortmund,Germany,DE,,,2,1
grid.9613.d,Friedrich Schiller University Jena,Jena,Germany,DE,,,2,1
grid.417732.4,Sanquin,Amsterdam,Netherlands,NL,,,2,1
grid.253663.7,Capital Normal University,Beijing,China,CN,,,2,1
grid.453074.1,Henan University of Science and Technology,Luoyang,China,CN,,,2,1
grid.411730.0,Clinica Universidad de Navarra,Pamplona,Spain,ES,,,2,1
grid.280902.1,Blood Systems Research Institute,San Francisco,United States,US,California,US-CA,2,1
grid.414980.0,Jewish General Hospital,Montreal,Canada,CA,Quebec,CA-QC,2,1
grid.503241.1,China University of Geosciences,Wuhan,China,CN,,,2,1
grid.410696.c,Yunnan Agricultural University,Kunming,China,CN,,,2,1
grid.419706.d,Institute of Environmental Science and Research,Porirua,New Zealand,NZ,,,2,1
grid.6530.0,University of Rome Tor Vergata,Rome,Italy,IT,,,2,1
grid.426217.4,Scania Regional Council,Kristianstad,Sweden,SE,,,2,1
grid.260433.0,Nagoya City University,Nagoya,Japan,JP,,,2,1
grid.415797.9,Shizuoka Cancer Center,Shizuoka,Japan,JP,,,2,1
grid.6289.5,University of Western Brittany,Brest,France,FR,,,2,1
grid.411766.3,Centre Hospitalier Régional Universitaire de Brest,Brest,France,FR,,,2,1
grid.412878.0,CEU Cardinal Herrera University,Valencia,Spain,ES,,,2,1
grid.498061.2,CeGaT (Germany),Tübingen,Germany,DE,,,2,1
grid.419554.8,Max Planck Institute for Terrestrial Microbiology,Marburg,Germany,DE,,,2,1
grid.430276.4,Singapore Immunology Network,Singapore,Singapore,SG,,,2,1
grid.1056.2,Burnet Institute,Melbourne,Australia,AU,Victoria,AU-VIC,2,1
grid.415768.9,Ministry of Health,Vientiane,Laos,LA,,,2,1
grid.488186.b,Wuhan Institute of Bioengineering,Wuhan,China,CN,,,2,1
grid.464388.5,Jilin Academy of Agricultural Sciences,Changchun,China,CN,,,2,1
grid.411489.1,Magna Graecia University,Catanzaro,Italy,IT,,,2,1
grid.454880.5,State Forestry Administration of the People's Republic of China,Beijing,China,CN,,,2,1
grid.440523.4,Zittau/Görlitz University of Applied Sciences,Görlitz,Germany,DE,,,1,1
grid.25867.3e,Muhimbili University of Health and Allied Sciences,Dar es Salaam,Tanzania,TZ,,,1,1
grid.10420.37,University of Vienna,Vienna,Austria,AT,,,1,1
grid.416373.4,Elisabeth-TweeSteden Ziekenhuis,Tilburg,Netherlands,NL,,,1,1
grid.414725.1,Meander Medisch Centrum,Amersfoort,Netherlands,NL,,,1,1
grid.489192.f,Parker Institute for Cancer Immunotherapy,San Francisco,United States,US,California,US-CA,1,1
grid.417832.b,Biogen (United States),Cambridge,United States,US,Massachusetts,US-MA,1,1
grid.505936.c,Borlaug Institute for South Asia,New Delhi,India,IN,,,1,1
grid.411901.c,University of Córdoba,Cordova,Spain,ES,,,1,1
grid.412887.0,University of Colima,Colima,Mexico,MX,,,1,1
grid.462060.6,Bangladesh Agricultural Research Institute,Dhaka,Bangladesh,BD,,,1,1
grid.452824.d,Hudson Institute of Medical Research,Clayton,Australia,AU,Victoria,AU-VIC,1,1
grid.452905.f,Slagelse Hospital,Slagelse,Denmark,DK,,,1,1
grid.412367.5,Örebro University Hospital,Örebro,Sweden,SE,,,1,1
grid.38678.32,University of Quebec at Montreal,Montreal,Canada,CA,Quebec,CA-QC,1,1
grid.415841.d,Utano Hospital,Kyoto,Japan,JP,,,1,1
grid.413779.f,Anjo Kosei Hospital,Okazaki,Japan,JP,,,1,1
grid.417360.7,Yokkaichi Municipal Hospital,Yokkaichi,Japan,JP,,,1,1
grid.417753.3,Hyogo Brain and Heart Center,Himeji,Japan,JP,,,1,1
grid.255137.7,Dokkyo Medical University,Mibu,Japan,JP,,,1,1
grid.411497.e,Fukuoka University,Fukuoka,Japan,JP,,,1,1
grid.411763.6,Meiji Pharmaceutical University,Tokyo,Japan,JP,,,1,1
