,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
31079,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.011164651707.14,Claire,Redin
31080,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.011164651707.14,Claire,Redin
31081,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.01211252362.37,Harrison,Brand
31082,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.01211252362.37,Harrison,Brand
31083,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.0667523624.59,Ryan L,Collins
31084,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.0667523624.59,Ryan L,Collins
31085,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1008224075,ur.0667523624.59,Ryan L,Collins
31086,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,ur.0647661253.11,Tammy,Kammin
31087,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1008224075,,Elyse,Mitchell
31088,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1008224075,ur.011346231112.47,Jennelle C,Hodge
31089,Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1008224075,ur.011346231112.47,Jennelle C,Hodge
31090,Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1008224075,ur.011346231112.47,Jennelle C,Hodge
31091,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.01020061004.67,Carrie,Hanscom
31092,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.01020061004.67,Carrie,Hanscom
31093,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.0644257407.92,Vamsee,Pillalamarri
31094,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.0644257407.92,Vamsee,Pillalamarri
31095,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.01222310474.60,Catarina M,Seabra
31096,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.01222310474.60,Catarina M,Seabra
31097,Porto,2735943.0,Portugal,PT,grid.5808.5,University of Porto,,,pub.1008224075,ur.01222310474.60,Catarina M,Seabra
31098,Springfield,4951788.0,United States,US,grid.281162.e,Baystate Medical Center,Massachusetts,US-MA,pub.1008224075,ur.0620015652.28,Mary-Alice,Abbott
31099,Jackson,4431410.0,United States,US,grid.410721.1,University of Mississippi Medical Center,Mississippi,US-MS,pub.1008224075,ur.01074752006.25,Omar A,Abdul-Rahman
31100,Halifax,6324729.0,Canada,CA,grid.414870.e,Izaak Walton Killam Health Centre,Nova Scotia,CA-NS,pub.1008224075,ur.01262116621.21,Erika,Aberg
31101,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,,Rhett,Adley
31102,Mexico City,3530597.0,Mexico,MX,grid.420239.e,Institute for Social Security and Services for State Workers,,,pub.1008224075,ur.01033370407.39,Sofia L,Alcaraz-Estrada
31103,Riyadh,108410.0,Saudi Arabia,SA,grid.415310.2,King Faisal Specialist Hospital & Research Centre,,,pub.1008224075,ur.01241127342.18,Fowzan S,Alkuraya
31104,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,,Yu,An
31105,Shanghai,1796236.0,China,CN,grid.8547.e,Fudan University,,,pub.1008224075,,Yu,An
31106,,,,,,"Center for Human Genetic Research DNA and Tissue Culture Resource, Boston, Massachusetts, USA.",,,pub.1008224075,,Mary-Anne,Anderson
31107,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.016215365257.35,Caroline,Antolik
31108,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.016215365257.35,Caroline,Antolik
31109,New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1008224075,ur.01167612643.33,Kwame,Anyane-Yeboa
31110,Columbus,4509177.0,United States,US,grid.261331.4,The Ohio State University,Ohio,US-OH,pub.1008224075,ur.01140754605.73,Joan F,Atkin
31111,Columbus,4509177.0,United States,US,grid.240344.5,Nationwide Children's Hospital,Ohio,US-OH,pub.1008224075,ur.01140754605.73,Joan F,Atkin
31112,Roseville,5388881.0,United States,US,grid.477490.9,Kaiser Permanente Roseville Medical Center,California,US-CA,pub.1008224075,,Tina,Bartell
31113,Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1008224075,ur.01200075054.86,Jonathan A,Bernstein
31114,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1008224075,,Elizabeth,Beyer
31115,Milwaukee,5263045.0,United States,US,grid.414086.f,Children's Hospital of Wisconsin,Wisconsin,US-WI,pub.1008224075,,Elizabeth,Beyer
31116,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,,Ian,Blumenthal
31117,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1008224075,ur.0675761212.89,Ernie M H F,Bongers
31118,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1008224075,ur.01200013171.39,Eva H,Brilstra
31119,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1008224075,ur.07771404222.35,Chester W,Brown
31120,Houston,4699066.0,United States,US,grid.416975.8,Texas Children's Hospital,Texas,US-TX,pub.1008224075,ur.07771404222.35,Chester W,Brown
31121,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1008224075,ur.0735737710.40,Hennie T,Brüggenwirth
31122,Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1008224075,ur.01061557170.94,Bert,Callewaert
31123,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,,Colby,Chiang
31124,Greenwood,4580569.0,United States,US,grid.418307.9,Greenwood Genetic Center,South Carolina,US-SC,pub.1008224075,ur.0652156062.00,Ken,Corning
31125,Birmingham,2655603.0,United Kingdom,GB,grid.423077.5,Birmingham Women's Hospital,,,pub.1008224075,ur.010346265435.12,Helen,Cox
31126,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1008224075,ur.01334303101.27,Edwin,Cuppen
31127,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.01344702027.36,Benjamin B,Currall
31128,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,ur.01344702027.36,Benjamin B,Currall
31129,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1008224075,ur.01344702027.36,Benjamin B,Currall
31130,Albuquerque,5454711.0,United States,US,grid.266832.b,University of New Mexico,New Mexico,US-NM,pub.1008224075,,Tom,Cushing
31131,,,,,,"Department of Human Genetics, National Health Institute Doutor Ricardo Jorge, Lisbon, Portugal.",,,pub.1008224075,ur.0652721034.40,Dezso,David
31132,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1008224075,ur.01345342246.85,Matthew A,Deardorff
31133,Philadelphia,4560349.0,United States,US,grid.239552.a,Children's Hospital of Philadelphia,Pennsylvania,US-PA,pub.1008224075,ur.01345342246.85,Matthew A,Deardorff
31134,Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1008224075,ur.01146716220.77,Annelies,Dheedene
31135,,,,,,"Department of Neurology and Child Neurology, Algemeen Ziekenhuis Sint-Jan, Brugge, Belgium.",,,pub.1008224075,,Marc,D'Hooghe
31136,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1008224075,ur.01243511530.45,Bert B A,de Vries
31137,Seattle,5809844.0,United States,US,grid.240741.4,Seattle Children's Hospital,Washington,US-WA,pub.1008224075,ur.01035612376.42,Dawn L,Earl
31138,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,,Heather L,Ferguson
31139,New York,5128581.0,United States,US,grid.416167.3,Mount Sinai Hospital,New York,US-NY,pub.1008224075,,Heather,Fisher
31140,,,,,,"MRC Human Genetics Unit, Institute of Genetic and Molecular Medicine, University of Edinburgh, Western General Hospital, Edinburgh, UK.",,,pub.1008224075,ur.01042141060.50,David R,FitzPatrick
31141,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,ur.01105540317.15,Pamela,Gerrol
31142,Turin,3165524.0,Italy,IT,grid.7605.4,University of Turin,,,pub.1008224075,ur.01242136122.17,Daniela,Giachino
31143,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.011172505277.69,Joseph T,Glessner
31144,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.011172505277.69,Joseph T,Glessner
31145,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1008224075,ur.01362342261.04,Troy,Gliem
31146,Waukesha,5278052.0,United States,US,grid.490045.c,ProHealth Care,Wisconsin,US-WI,pub.1008224075,,Margo,Grady
31147,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1008224075,ur.0657606702.54,Brett H,Graham
31148,Houston,4699066.0,United States,US,grid.416975.8,Texas Children's Hospital,Texas,US-TX,pub.1008224075,ur.0657606702.54,Brett H,Graham
31149,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1008224075,ur.0701573566.46,Cristin,Griffis
31150,Milwaukee,5263045.0,United States,US,grid.414086.f,Children's Hospital of Wisconsin,Wisconsin,US-WI,pub.1008224075,ur.0701573566.46,Cristin,Griffis
31151,Philadelphia,4560349.0,United States,US,grid.265008.9,Thomas Jefferson University,Pennsylvania,US-PA,pub.1008224075,ur.0740164336.63,Karen W,Gripp
31152,Washington D.C.,4140963.0,United States,US,grid.239560.b,Children’s National Health System,District of Columbia,US-DC,pub.1008224075,ur.0617645306.24,Andrea L,Gropman
31153,Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1008224075,ur.01073440263.33,Andrea,Hanson-Kahn
31154,Boston,4930956.0,United States,US,grid.2515.3,Boston Children's Hospital,Massachusetts,US-MA,pub.1008224075,,David J,Harris
31155,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1008224075,,David J,Harris
31156,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,,Mark A,Hayden
31157,Auckland,2193733.0,New Zealand,NZ,grid.414055.1,Auckland City Hospital,,,pub.1008224075,ur.01064613457.36,Rosamund,Hill
31158,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1008224075,ur.01264277705.05,Ron,Hochstenbach
31159,Boston,4930956.0,United States,US,grid.239424.a,Boston Medical Center,Massachusetts,US-MA,pub.1008224075,ur.01111353176.72,Jodi D,Hoffman
31160,Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1008224075,ur.01361005406.43,Robert J,Hopkin
31161,Cincinnati,4508722.0,United States,US,grid.24827.3b,University of Cincinnati,Ohio,US-OH,pub.1008224075,ur.01361005406.43,Robert J,Hopkin
31162,Petah Tikva,293918.0,Israel,IL,grid.414231.1,Schneider Children's Medical Center,,,pub.1008224075,ur.0634626302.46,Monika W,Hubshman
31163,Petah Tikva,293918.0,Israel,IL,grid.413156.4,Rabin Medical Center,,,pub.1008224075,ur.0634626302.46,Monika W,Hubshman
31164,Tel Aviv,293397.0,Israel,IL,grid.12136.37,Tel Aviv University,,,pub.1008224075,ur.0634626302.46,Monika W,Hubshman
31165,Calgary,5913490.0,Canada,CA,grid.22072.35,University of Calgary,Alberta,CA-AB,pub.1008224075,ur.012136262024.91,A Micheil,Innes
31166,Chicago,4887398.0,United States,US,grid.432320.4,American Board of Medical Specialties,Illinois,US-IL,pub.1008224075,ur.01324155464.37,Mira,Irons
31167,London,2643743.0,United Kingdom,GB,grid.420545.2,Guy's and St Thomas' NHS Foundation Trust,,,pub.1008224075,ur.01327310017.98,Melita,Irving
31168,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1008224075,ur.01327310017.98,Melita,Irving
31169,Auckland,2193733.0,New Zealand,NZ,grid.9654.e,University of Auckland,,,pub.1008224075,ur.0666402401.18,Jessie C,Jacobsen
31170,Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1008224075,,Sandra,Janssens
31171,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1008224075,ur.0777714700.17,Tamison,Jewett
31172,Helena,5656882.0,United States,US,grid.415812.b,Shodair Children's Hospital,Montana,US-MT,pub.1008224075,,John P,Johnson
31173,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1008224075,ur.07573632574.87,Marjolijn C,Jongmans
31174,Little Rock,4119403.0,United States,US,grid.239305.e,Arkansas Children's Hospital,Arkansas,US-AR,pub.1008224075,ur.0616540461.07,Stephen G,Kahler
31175,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1008224075,ur.01244562251.42,David A,Koolen
31176,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1008224075,ur.01261401561.35,Jerome,Korzelius
31177,Graz,2778067.0,Austria,AT,grid.11598.34,Medical University of Graz,,,pub.1008224075,ur.0632331622.29,Peter M,Kroisel
31178,New Orleans,4335045.0,United States,US,grid.413979.1,Children's Hospital of New Orleans,Louisiana,US-LA,pub.1008224075,ur.01201467701.85,Yves,Lacassie
31179,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,,William,Lawless
31180,,,,,,"Department of Pediatrics, University of Montreal, CHU Sainte-Justine, Montreal, Quebec, Canada.",,,pub.1008224075,,Emmanuelle,Lemyre
31181,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1008224075,ur.0773075327.10,Kathleen,Leppig
31182,Seattle,5809844.0,United States,US,grid.280243.f,Group Health Cooperative,Washington,US-WA,pub.1008224075,ur.0773075327.10,Kathleen,Leppig
31183,,,,,,"Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania, USA.",,,pub.1008224075,,Alex V,Levin
31184,Nanjing,1799962.0,China,CN,grid.89957.3a,Nanjing Medical University,,,pub.1008224075,,Haibo,Li
31185,Nanjing,1799962.0,China,CN,grid.89957.3a,Nanjing Medical University,,,pub.1008224075,,Hong,Li
31186,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.0741057411.45,Eric C,Liao
31187,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1008224075,ur.0741057411.45,Eric C,Liao
31188,Little Rock,4119403.0,United States,US,grid.239305.e,Arkansas Children's Hospital,Arkansas,US-AR,pub.1008224075,,Cynthia,Lim
31189,,,,,,"Virginia G. Piper Cancer Center at HonorHealth, Scottsdale, Arizona, USA.",,,pub.1008224075,,Cynthia,Lim
31190,Birmingham,4049979.0,United States,US,grid.265892.2,University of Alabama at Birmingham,Alabama,US-AL,pub.1008224075,ur.01224703444.78,Edward J,Lose
31191,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.0716577624.89,Diane,Lucente
31192,,,,,,"Clinical Cytogenetics Laboratory, New York–Presbyterian Hospital, Columbia University Medical Center, New York, New York, USA.",,,pub.1008224075,,Michael J,Macera
31193,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1008224075,ur.01052645012.49,Poornima,Manavalan
31194,Turin,3165524.0,Italy,IT,grid.7605.4,University of Turin,,,pub.1008224075,ur.0776161223.53,Giorgia,Mandrile
31195,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1008224075,ur.010044615657.80,Carlo L,Marcelis
31196,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,ur.0753726125.24,Lauren,Margolin
31197,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1008224075,,Tamara,Mason
31198,San Diego,5391811.0,United States,US,grid.286440.c,Rady Children's Hospital-San Diego,California,US-CA,pub.1008224075,ur.01217721267.30,Diane,Masser-Frye
31199,Tacoma,5812944.0,United States,US,grid.416237.5,Madigan Army Medical Center,Washington,US-WA,pub.1008224075,,Michael W,McClellan
31200,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1008224075,ur.010455132541.58,Cinthya J Zepeda,Mendoza
31201,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1008224075,ur.010455132541.58,Cinthya J Zepeda,Mendoza
31202,Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1008224075,ur.01000611325.96,Björn,Menten
31203,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1008224075,ur.015523724163.55,Sjors,Middelkamp
31204,Curitiba,3464975.0,Brazil,BR,grid.412522.2,Pontifícia Universidade Católica do Paraná,,,pub.1008224075,ur.01337437477.54,Liya R,Mikami
31205,,,,,,"Centro Universitário Autônomo do Brasil (Unibrasil), Curitiba, Brazil.",,,pub.1008224075,ur.01337437477.54,Liya R,Mikami
31206,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1008224075,ur.013701066275.88,Emily,Moe
31207,Milwaukee,5263045.0,United States,US,grid.414086.f,Children's Hospital of Wisconsin,Wisconsin,US-WI,pub.1008224075,ur.013701066275.88,Emily,Moe
31208,London,2643743.0,United Kingdom,GB,grid.420545.2,Guy's and St Thomas' NHS Foundation Trust,,,pub.1008224075,ur.0740106567.72,Shehla,Mohammed
31209,Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1008224075,ur.01113402774.04,Tarja,Mononen
31210,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1008224075,ur.01102346532.59,Megan E,Mortenson
31211,Winston-Salem,4499612.0,United States,US,grid.462729.c,Novant Health,North Carolina,US-NC,pub.1008224075,ur.01102346532.59,Megan E,Mortenson
31212,,,,,,"GENOS Laboratory, Buenos Aires, Argentina.",,,pub.1008224075,,Graciela,Moya
