,count,id,name
99,1,1859171,Kobe
100,1,1860704,Kakogawachō-honmachi
101,1,1862415,Hiroshima
102,1,1926099,Matsuyama
103,1,2013348,Vladivostok
104,1,2027786,Amga
105,1,2035399,Songyuan
106,1,2110683,Tsukuba
107,1,2111149,Sendai
108,1,2122104,Petropavlovsk-Kamchatsky
109,1,2130057,Hirosaki
110,1,2147714,Sydney
111,1,2232593,Douala
112,1,2467454,Sfax
113,1,2510911,Sevilla
114,1,2514256,Málaga
115,1,2518559,Elche
116,1,2521978,Alicante
117,1,2562698,Imsida
118,1,2618468,Kongens Lyngby
119,1,2634739,Warrington
120,1,2634740,Warrington
121,1,2636432,Swansea
122,1,2638077,Sheffield
123,1,2641181,Norwich
124,1,2641319,Lancing
125,1,2641673,Newcastle upon Tyne
126,1,2644210,Liverpool
127,1,2644972,Lancaster
128,1,2649808,Exeter
129,1,2651521,Daresbury
130,1,2653877,Canterbury
131,1,2653941,Cambridge
132,1,2657780,Abingdon
133,1,2659994,Lausanne
134,1,2660646,Genève
135,1,2660718,Fribourg
136,1,2666199,Uppsala
137,1,2688368,Norrköping
138,1,2745912,Utrecht
139,1,2755251,Groningen
140,1,2759794,Amsterdam
141,1,2766824,Salzburg
142,1,2772810,Laxenburg
143,1,2792482,Leuven
144,1,2800866,Brussels
145,1,2839763,Schenefeld
146,1,2844588,Rostock
147,1,2856883,Osnabrück
148,1,2873759,Marburg an der Lahn
149,1,2886242,Köln
150,1,2894003,Kaiserslautern
151,1,2894553,Jülich
152,1,2917788,Greifswald
153,1,2918632,Göttingen
154,1,2920512,Gießen
155,1,2925533,Frankfurt am Main
156,1,293397,Tel Aviv
157,1,2934246,Düsseldorf
158,1,2951825,Bayreuth
159,1,2954172,Augsburg
160,1,2968705,Villejuif
161,1,2996944,Lyon
162,1,3006787,La Rochelle
163,1,3014728,Grenoble
164,1,3016078,Gif-sur-Yvette
165,1,3030300,Brest
166,1,3031582,Bordeaux
167,1,3036823,Arpajon
168,1,3078610,Brno
169,1,3130616,Alcalá de Henares
170,1,3143244,Oslo
171,1,3171457,Parma
172,1,3174953,Lecce
173,1,3182007,Bisceglie
174,1,3182351,Bari
175,1,3361025,Stellenbosch
176,1,3449701,Santo André
177,1,3461408,Ilhéus
178,1,3553478,Havana
179,1,3899539,Antofagasta
180,1,4143861,Newark
181,1,4151871,Coral Gables
182,1,4209448,Milledgeville
183,1,4346991,Adelphi
184,1,4356847,Greenbelt
185,1,4367175,Rockville
186,1,4501931,Glassboro
187,1,4509177,Columbus
188,1,4682464,College Station
189,1,4699066,Houston
190,1,473247,Vladimir
191,1,4830796,Auburn
192,1,492396,Skolkovo
193,1,4931972,Cambridge
194,1,500096,Ryazan’
195,1,5097751,Ewing
196,1,511196,Perm
197,1,5122432,Ithaca
198,1,5139097,Sparkill
199,1,5224151,Providence
200,1,5341704,Davis
201,1,5367440,Livermore
202,1,5372223,Menlo Park
203,1,545728,Komsomol’skiy
204,1,5475433,Las Vegas
205,1,550280,Khimki
206,1,551487,Kazan
207,1,554234,Kaliningrad
208,1,564719,Dubna
209,1,565614,Dolgoprudnyy
210,1,5830062,Laramie
211,1,5946768,Edmonton
212,1,5967629,Guelph
213,1,5992500,Kingston
214,1,6094817,Ottawa
215,1,6176823,Waterloo
216,1,625144,Minsk
217,1,712969,Bakhchisaray
218,1,727011,Sofia
219,1,745044,İstanbul
220,1,792680,Belgrade
0,51,2673730,Stockholm
1,30,2693678,Lund
2,27,2666199,Uppsala
3,23,2711537,Göteborg
4,12,2694762,Linköping
5,11,2643743,London
6,11,658225,Helsinki
7,10,602150,Umeå
8,8,3143244,Oslo
9,7,2618425,Copenhagen
10,7,2624652,Århus
11,7,2686657,Örebro
12,6,2640729,Oxford
13,6,2759794,Amsterdam
14,6,2988507,Paris
15,6,3128760,Barcelona
16,6,4931972,Cambridge
17,5,3117735,Madrid
18,5,3161732,Bergen
19,5,5128581,New York City
20,4,2147714,Sydney
21,4,2657780,Abingdon
22,4,2659994,Lausanne
23,4,2911298,Hamburg
24,4,2950159,Berlin
25,4,634963,Tampere
26,3,2267057,Lisbon
27,3,2510911,Sevilla
28,3,2648579,Glasgow
29,3,2657896,Zürich
30,3,2661552,Bern
31,3,2676176,Södertälje
32,3,2735943,Porto
33,3,2751283,Maastricht
34,3,2792482,Leuven
35,3,2797656,Gent
36,3,2803138,Antwerpen
37,3,2852458,Potsdam
38,3,2873891,Mannheim
39,3,2907911,Heidelberg
40,3,2996944,Lyon
41,3,3169070,Rome
42,3,3173435,Milan
43,3,3176959,Florence
44,3,4347778,Baltimore
45,3,4839366,New Haven
46,3,4930956,Boston
47,3,524901,Moscow
48,3,5391811,San Diego
49,3,6077243,Montréal
50,3,633679,Turku
51,3,734077,Thessaloníki
52,2,124665,Mashhad
53,2,1275339,Mumbai
54,2,1277333,Bengaluru
55,2,1799962,Nanjing
56,2,1816670,Beijing
57,2,1819729,Hong Kong
58,2,1835848,Seoul
59,2,1850147,Tokyo
60,2,1880252,Singapore
61,2,1886760,Suzhou
62,2,2158177,Melbourne
63,2,2172517,Canberra
64,2,2618468,Kongens Lyngby
65,2,2633352,York
66,2,2641181,Norwich
67,2,264371,Athens
68,2,2644688,Leeds
69,2,2653822,Cardiff
70,2,2653941,Cambridge
71,2,2660646,Genève
72,2,2692969,Malmö
73,2,2745912,Utrecht
74,2,2751773,Leiden
75,2,2755251,Groningen
76,2,2800866,Brussels
77,2,2867714,Munich
78,2,2879139,Leipzig
79,2,2886242,Köln
80,2,2892518,Kassel
81,2,2918632,Göttingen
82,2,2925177,Freiburg
83,2,2929567,Erlangen
84,2,293397,Tel Aviv
85,2,2949186,Bielefeld
86,2,2968705,Villejuif
87,2,3016078,Gif-sur-Yvette
88,2,3031582,Bordeaux
89,2,3130616,Alcalá de Henares
90,2,3133895,Tromsø
91,2,3196359,Ljubljana
92,2,3247449,Aachen
93,2,4348599,Bethesda
94,2,4407066,St. Louis
95,2,4560349,Philadelphia
96,2,498817,Saint Petersburg
97,2,5809844,Seattle
98,2,6173331,Vancouver
99,2,650224,Kuopio
100,2,792680,Belgrade
101,1,1018725,Bloemfontein
102,1,108410,Riyadh
103,1,112931,Tehran
104,1,1259229,Pune
105,1,1261481,New Delhi
106,1,1262321,Mysore
107,1,1263707,Manipala
108,1,1264527,Chennai
109,1,1275817,Bhubaneshwar
110,1,128234,Kerman
111,1,132892,Gorgān
112,1,159492,Ifakara
113,1,1609350,Bangkok
114,1,1668355,Tainan
115,1,1675151,Hsinchu
116,1,1735161,Kuala Lumpur
117,1,1791247,Wuhan
118,1,1796236,Shanghai
119,1,1808926,Hangzhou
120,1,1835329,Daegu
121,1,1838524,Busan
122,1,1842485,Goyang-si
123,1,1845457,Jeonju
124,1,1861084,Izumo
125,1,2078025,Adelaide
126,1,2110683,Tsukuba
127,1,2111149,Sendai
128,1,2113015,Chiba
129,1,2130057,Hirosaki
130,1,2165798,Geelong
131,1,2174003,Brisbane
132,1,2193733,Auckland
133,1,2270157,Carnaxide
134,1,232422,Kampala
135,1,2467454,Sfax
136,1,2509954,Valencia
137,1,2513416,Murcia
138,1,2514256,Málaga
139,1,2517117,Granada
140,1,2562698,Imsida
141,1,2610726,Varde
142,1,2614481,Roskilde
143,1,2619528,Hvidovre
144,1,2624886,Aalborg
145,1,2634552,Welwyn Garden City
146,1,2638077,Sheffield
147,1,2641170,Nottingham
148,1,2641673,Newcastle upon Tyne
149,1,2643123,Manchester
150,1,2645425,Kingston upon Hull
151,1,2649808,Exeter
152,1,2650225,Edinburgh
153,1,2653877,Canterbury
154,1,2654675,Bristol
155,1,2655603,Birmingham
156,1,2656173,Bath
157,1,2659496,Neuchâtel
158,1,2660718,Fribourg
159,1,2661604,Basel
160,1,2675397,Solna
161,1,2677234,Skövde
162,1,2688368,Norrköping
163,1,2690580,Nacka
164,1,2691459,Mölndal
165,1,2700791,Kista
166,1,2701680,Karlstad
167,1,2712414,Gävle
168,1,2715459,Falun
169,1,2715953,Eskilstuna
170,1,2740637,Coimbra
171,1,2742032,Braga
172,1,2747891,Rotterdam
173,1,2750053,Nijmegen
174,1,2750325,Nieuwegein
175,1,2756253,Eindhoven
176,1,2757783,De Bilt
177,1,2766824,Salzburg
178,1,2772810,Laxenburg
179,1,2775220,Innsbruck
180,1,2778067,Graz
181,1,2792413,Liège
182,1,2856883,Osnabrück
183,1,2875601,Lübeck
184,1,2894003,Kaiserslautern
185,1,2899449,Homburg
186,1,2910831,Hannover
187,1,2920512,Gießen
188,1,2925034,Freising
189,1,2925533,Frankfurt am Main
190,1,2944388,Bremen
191,1,2945988,Borstel
192,1,2946447,Bonn
193,1,2951825,Bayreuth
194,1,2969679,Versailles
195,1,2972191,Tours
196,1,2978317,Saint-Martin-d’Hères
197,1,2992166,Montpellier
198,1,2995469,Marseille
199,1,2998286,Limoges
200,1,3003737,Le Kremlin-Bicêtre
201,1,3014728,Grenoble
202,1,3017924,Fontenay-aux-Roses
203,1,3021372,Dijon
204,1,3029241,Caen
205,1,3030300,Brest
206,1,3060972,Bratislava
207,1,3067696,Prague
208,1,3081368,Wrocław
209,1,3094802,Kraków
210,1,3104499,Gasteiz / Vitoria
211,1,3109718,Santander
212,1,3110044,Donostia / San Sebastián
213,1,3114472,Pamplona
214,1,3133880,Trondheim
215,1,3137115,Stavanger
216,1,3147465,Lillestrøm
217,1,3151719,Hov
218,1,3165524,Turin
219,1,3171180,Perugia
220,1,3171457,Parma
221,1,3171728,Padova
222,1,3172394,Naples
223,1,3176219,Genoa
224,1,3181554,Brescia
225,1,3181928,Bologna
226,1,3186886,Zagreb
227,1,3399415,Fortaleza
228,1,3405870,Belém
229,1,3413829,Reykjavík
230,1,3467865,Campinas
231,1,3688689,Bogotá
232,1,3868707,Valdivia
233,1,3871336,Santiago
234,1,3911925,La Paz
235,1,4143861,Newark
236,1,4151871,Coral Gables
237,1,4174757,Tampa
238,1,4180439,Atlanta
239,1,4254679,Bloomington
240,1,4259418,Indianapolis
241,1,4459467,Cary
242,1,4501931,Glassboro
243,1,4505542,Athens
244,1,4509177,Columbus
245,1,4646571,Oak Ridge
246,1,4671654,Austin
247,1,4672989,Beaumont
248,1,4682464,College Station
249,1,4684888,Dallas
250,1,4699066,Houston
251,1,4841463,Ridgefield
252,1,4943629,Medford
253,1,4954380,Waltham
254,1,5043473,Rochester
255,1,5099312,Hopewell
256,1,5110629,Buffalo
257,1,5122432,Ithaca
258,1,5129923,Orangeburg
259,1,520555,Nizhniy Novgorod
260,1,5206379,Pittsburgh
261,1,5224151,Providence
262,1,5308655,Phoenix
263,1,5327684,Berkeley
264,1,5341704,Davis
265,1,5359777,Irvine
266,1,5391959,San Francisco
267,1,5476825,Los Alamos
268,1,5574991,Boulder
269,1,5746545,Portland
270,1,5830062,Laramie
271,1,5861897,Fairbanks
272,1,5957776,Fredericton
273,1,5967629,Guelph
274,1,5992500,Kingston
275,1,604490,Luleå
276,1,6094817,Ottawa
277,1,6182962,Windsor
278,1,6324733,St. John's
279,1,643492,Oulu
280,1,665004,Târgu-Mureş
281,1,683506,Bucharest
282,1,715429,Szeged
283,1,7302802,Rondebosch
284,1,756135,Warsaw
285,1,776069,Białystok
0,12,3196359,Ljubljana
1,2,2673730,Stockholm
2,2,2990440,Nice
3,2,3094802,Kraków
4,2,3195506,Maribor
5,2,3197753,Koper
6,2,5809844,Seattle
7,2,658225,Helsinki
8,1,112931,Tehran
9,1,1269743,Indore
10,1,1819729,Hong Kong
11,1,1835848,Seoul
12,1,2158177,Melbourne
13,1,2191562,Dunedin
14,1,2192362,Christchurch
15,1,2267057,Lisbon
16,1,2522258,Albacete
17,1,2525068,Catania
18,1,2618425,Copenhagen
19,1,2634552,Welwyn Garden City
20,1,264371,Athens
21,1,2643743,London
22,1,2659994,Lausanne
23,1,2660646,Genève
24,1,2660718,Fribourg
25,1,2693678,Lund
26,1,2694762,Linköping
27,1,2711537,Göteborg
28,1,2740637,Coimbra
29,1,2750053,Nijmegen
30,1,2751283,Maastricht
31,1,2751773,Leiden
32,1,2759794,Amsterdam
33,1,2761369,Vienna
34,1,2765221,Seibersdorf
35,1,2792482,Leuven
36,1,2800866,Brussels
37,1,2803138,Antwerpen
38,1,2867714,Munich
39,1,2873891,Mannheim
40,1,2879139,Leipzig
41,1,2886242,Köln
42,1,2907911,Heidelberg
43,1,2918632,Göttingen
44,1,2925177,Freiburg
45,1,2929567,Erlangen
46,1,293397,Tel Aviv
47,1,2944388,Bremen
48,1,2946447,Bonn
49,1,2950159,Berlin
50,1,2972191,Tours
51,1,2988507,Paris
52,1,2996944,Lyon
53,1,3029241,Caen
54,1,3081368,Wrocław
55,1,3109718,Santander
56,1,3128760,Barcelona
57,1,3137115,Stavanger
58,1,3143244,Oslo
59,1,3147465,Lillestrøm
60,1,3165185,Trieste
61,1,3165524,Turin
62,1,3171180,Perugia
63,1,3181554,Brescia
64,1,3427897,Suipacha
65,1,3467865,Campinas
66,1,3838583,Rosario
67,1,4259418,Indianapolis
68,1,4348599,Bethesda
69,1,4407066,St. Louis
70,1,4560349,Philadelphia
71,1,4758390,Falls Church
72,1,4841463,Ridgefield
73,1,4930956,Boston
74,1,5099312,Hopewell
75,1,5128581,New York City
76,1,5206379,Pittsburgh
77,1,5308655,Phoenix
78,1,5327684,Berkeley
79,1,5391811,San Diego
80,1,5391959,San Francisco
81,1,6167865,Toronto
82,1,633679,Turku
83,1,650224,Kuopio
84,1,683506,Bucharest
85,1,734077,Thessaloníki
86,1,756135,Warsaw
87,1,776069,Białystok
0,8,3060972,Bratislava
1,2,2792482,Leuven
2,2,2950159,Berlin
3,2,2988507,Paris
4,2,524901,Moscow
5,1,1816670,Beijing
6,1,2147714,Sydney
7,1,2267057,Lisbon
8,1,2467454,Sfax
9,1,2510911,Sevilla
10,1,2514256,Málaga
11,1,2562698,Imsida
12,1,261745,Irákleion
13,1,2618468,Kongens Lyngby
14,1,2638077,Sheffield
15,1,2641673,Newcastle upon Tyne
16,1,2643123,Manchester
17,1,2649808,Exeter
18,1,2653877,Canterbury
19,1,2659994,Lausanne
20,1,2660718,Fribourg
21,1,2673730,Stockholm
22,1,2711537,Göteborg
23,1,2735943,Porto
24,1,2742032,Braga
25,1,2755251,Groningen
26,1,2766824,Salzburg
27,1,2778067,Graz
28,1,2797656,Gent
29,1,2800866,Brussels
30,1,2856883,Osnabrück
31,1,2886242,Köln
32,1,2892518,Kassel
33,1,2894003,Kaiserslautern
34,1,2907911,Heidelberg
35,1,2911298,Hamburg
36,1,2918632,Göttingen
37,1,2925177,Freiburg
38,1,2925533,Frankfurt am Main
39,1,293397,Tel Aviv
40,1,2947416,Bochum
41,1,2951825,Bayreuth
42,1,2968705,Villejuif
43,1,2996944,Lyon
44,1,3016078,Gif-sur-Yvette
45,1,3030300,Brest
46,1,3031582,Bordeaux
47,1,3056508,Žilina
48,1,3057124,Trnava
49,1,3058531,Nitra
50,1,3059436,Komárno
51,1,3078610,Brno
52,1,3093133,Łódź
53,1,3130616,Alcalá de Henares
54,1,3169070,Rome
55,1,3171457,Parma
56,1,3173435,Milan
57,1,3176959,Florence
58,1,4151871,Coral Gables
59,1,4347778,Baltimore
60,1,4501931,Glassboro
61,1,4509177,Columbus
62,1,4682464,College Station
63,1,4699066,Houston
64,1,5110629,Buffalo
65,1,5122432,Ithaca
66,1,5128581,New York City
67,1,5224151,Providence
68,1,5341704,Davis
69,1,5454711,Albuquerque
70,1,5830062,Laramie
71,1,5856195,Honolulu
72,1,5992500,Kingston
73,1,6077243,Montréal
74,1,6094817,Ottawa
75,1,724443,Košice
0,8,703448,Kyiv
1,3,702550,Lviv
2,3,709930,Dnipro
3,2,698740,Odessa
4,2,706448,Kherson
5,1,1258980,Raipur
6,1,1262117,Naini Tāl
7,1,1796236,Shanghai
8,1,1809858,Guangzhou
9,1,1850147,Tokyo
10,1,1862415,Hiroshima
11,1,2147714,Sydney
12,1,2610613,Vejle
13,1,2747891,Rotterdam
14,1,2931574,Eisenach
15,1,293788,Ramat Gan
16,1,2938913,Darmstadt
17,1,2988507,Paris
18,1,3037656,Angers
19,1,3078610,Brno
20,1,3088171,Poznań
21,1,3102014,Bydgoszcz
22,1,3448439,São Paulo
23,1,4174757,Tampa
24,1,4464368,Durham
25,1,4560349,Philadelphia
26,1,4726206,San Antonio
27,1,4891382,Evanston
28,1,4903862,North Chicago
29,1,4917358,Zion
30,1,4930956,Boston
31,1,498817,Saint Petersburg
32,1,5097751,Ewing
33,1,5122432,Ithaca
34,1,5206379,Pittsburgh
35,1,5398563,Stanford
36,1,551487,Kazan
37,1,611717,Tbilisi
38,1,689558,Vinnytsya
39,1,691650,Ternopil’
40,1,706483,Kharkiv
41,1,712969,Bakhchisaray
42,1,727011,Sofia
43,1,792680,Belgrade
